author,title,journal,vol,no,pages,date,year,pmid,url
"Yuna Kotsubo, Akane Hara, Rena Hayashi, Yoh Iwasa",Age-dependence of food allergy due to decreased supply of naïve T cells,Journal of Theoretical Biology,602-603,,112060,2025/02/08,2025,39929322,https://doi.org/10.1016/j.jtbi.2025.112060
"Koki Takahashi, Yoshihiro Noda, Nobuaki Hondo, Shuhei Shibukawa, Koji Kamagata, Masataka Wada, Shiori Honda, Saki Homma, Amaki Tsukazaki, Sakiko Tsugawa, Yui Tobari, Sotaro Moriyama, Keita Taniguchi, Shinsuke Koike, Clifford Cassidy, Masaru Mimura, Hiroyuki Uchida, Shinichiro Nakajima",Abnormal neuritic microstructures in the anterior limb of internal capsules in treatment-resistant depression-a cross-sectional NODDI study,Journal of Psychiatric Research,183,,93-99,2025/02/07,2025,39954542,https://doi.org/10.1016/j.jpsychires.2025.02.007
"Ken Murakami, Keita Iida, Mariko Okada",An Attention-Based Deep Neural Network Model to Detect Cis-Regulatory Elements at the Single-Cell Level From Multi-Omics Data,Genes to Cells,20,2,e70000,2025/02/04,2025,39904740,https://doi.org/10.1111/gtc.70000
"Guiyang Lv, Ping Zhu, Feiyan Chen, Kazuyuki Aihara, Guoguang He",Brain dynamics simulation of schizophrenia with chaotic neural networks,Neurocomputing,626,,129585,2025/02/03,2025,,https://doi.org/10.1016/j.neucom.2025.129585
"Noah Sasa, Toshihiro Kishikawa, Masashi Mori, Rie Ito, Yumie Mizoro, Masami Suzuki, Hirotaka Eguchi, Hidenori Tanaka, Takahito Fukusumi, Motoyuki Suzuki, Yukinori Takenaka, Keisuke Nimura, Yukinori Okada, Hidenori Inohara",Intratumor heterogeneity of HPV integration in HPV-associated head and neck cancer,Nature Communications,16,1,1052,2025/01/26,2025,39865078,https://doi.org/10.1038/s41467-025-56150-z
"Jiangyong Wei, Bin Zhang, Qiu Wang, Tianshou Zhou, Tianhai Tian, Luonan Chen",Diffusive topology preserving manifold distances for single-cell data analysis,Proceedings of the National Academy of Sciences of the United States of America,122,4,e2404860121,2025/01/24,2025,39854240,https://doi.org/10.1073/pnas.2404860121
"Harrison Hartle, Naoki Masuda",Autocorrelation properties of temporal networks governed by dynamic node variables,Physical Review Research,7,,#013083,2025/01/22,2025,,https://doi.org/10.1103/PhysRevResearch.7.013083
"Ibuki Matsumoto, Sou Nobukawa, Takashi Kanamaru, Yusuke Sakemi, Nina Sviridova, Tomoki Kurikawa, Nobuhiko Wagatsuma, Kazuyuki Aihara",Neural activity responsiveness by maturation of inhibition underlying critical period plasticity,Frontiers in Neural Circuits,18,,1519704,2025/01/22,2025,39911753,https://doi.org/10.3389/fncir.2024.1519704
"Caitlin Guccione, Lucas Patel, Yoshihiko Tomofuji, Daniel McDonald, Antonio Gonzalez, Gregory D Sepich-Poore, Kyuto Sonehara, Mohsen Zakeri, Yang Chen, Amanda Hazel Dilmore, Neil Damle, Sergio E Baranzini, George Hightower, Teruaki Nakatsuji, Richard L Gallo, Ben Langmead, Yukinori Okada, Kit Curtius, Rob Knight",Incomplete human reference genomes can drive false sex biases and expose patient-identifying information in metagenomic data,Nature Communications,16,1,825,2025/01/18,2025,39827261,https://doi.org/10.1038/s41467-025-56077-5
"Nguyen Quynh Phuong, Muhammad Bilal, Allah Nawaz, Le Duc Anh, Memoona, Muhammad Rahil Aslam, Sana Khalid, Tomonobu Kado, Yoshiyuki Watanabe, Ayumi Nishimura, Yoshiko Igarashi, Keisuke Okabe, Kenichi Hirabayashi, Seiji Yamamoto, Takashi Nakagawa, Hisashi Mori, Isao Usui, Shiho Fujisaka, Ryuji Hayashi, Kazuyuki Tobe",Role of transforming growth factor-β1 in regulating adipocyte progenitors,Scientific Reports,15,1,941,2025/01/17,2025,39824986,https://doi.org/10.1038/s41598-024-81917-7
"Kwang Su Kim, Masashi Iwamoto, Kosaku Kitagawa, Hyeongki Park, Sanae Hayashi, Senko Tsukuda, Takeshi Matsui, Masanori Atsukawa, Kentaro Matsuura, Natthaya Chuaypen, Pisit Tangkijvanich, Lena Allweiss, Takara Nishiyama, Naotoshi Nakamura, Yasuhisa Fujita, Eiryo Kawakami, Shinji Nakaoka, Masamichi Muramatsu, Kazuyuki Aihara, Takaji Wakita, Alan S Perelson, Maura Dandri, Koichi Watashi, Shingo Iwami, Yasuhito Tanaka",Prediction of cccDNA dynamics in hepatitis B patients by a combination of serum surrogate markers,PLOS Computational Biology,21,1,e1012615,2025/01/09,2025,39787253,https://doi.org/10.1371/journal.pcbi.1012615
"Yong Dam Jeong, Keisuke Ejima, Kwang Su Kim, Shoya Iwanami, William S Hart, Robin N Thompson, Il Hyo Jung, Shingo Iwami, Marco Ajelli, Kazuyuki Aihara",A modeling study to define guidelines for antigen screening in schools and workplaces to mitigate COVID-19 outbreaks,Communications Medicine,5,,2,2025/01/03,2025,39753869,https://doi.org/10.1038/s43856-024-00716-3
"Amit Sharma, Biswambhar Rakshit, Kazuyuki Aihara",Aging in a weighted ensemble of excitable and self-oscillatory neurons: The role of pairwise and higher-order interactions,Chaos,35,2,#011101,2025/01/03,2025,39752204,https://doi.org/10.1063/5.0247769
"Noah Sasa, Shohei Kojima, Rie Koide, Takanori Hasegawa, Ho Namkoong, Tomomitsu Hirota, Rei Watanabe, Yuumi Nakamura, Eri Oguro-Igashira, Kotaro Ogawa, Tomohiro Yata, Kyuto Sonehara, Kenichi Yamamoto, Toshihiro Kishikawa, Saori Sakaue, Ryuya Edahiro, Yuya Shirai, Yuichi Maeda, Takuro Nii, Shotaro Chubachi, Hiromu Tanaka, Haruka Yabukami, Akari Suzuki, Kimiko Nakajima, Noriko Arase, Takashi Okamoto, Rika Nishikawa, Shinichi Namba, Tatsuhiko Naito, Ippei Miyagawa, Hiroaki Tanaka, Masanobu Ueno, Yosuke Ishitsuka, Junichi Furuta, Kayo Kunimoto, Ikko Kajihara, Satoshi Fukushima, Hideaki Miyachi, Hiroyuki Matsue, Masahiro Kamata, Mami Momose, Toshinori Bito, Hiroshi Nagai, Tetsuya Ikeda, Tatsuya Horikawa, Atsuko Adachi, Tsukasa Matsubara, Kyoko Ikumi, Emi Nishida, Ikuma Nakagawa, Mayu Yagita-Sakamaki, Maiko Yoshimura, Shiro Ohshima, Makoto Kinoshita, Satoru Ito, Toru Arai, Masaki Hirose, Yoshinori Tanino, Takefumi Nikaido, Toshio Ichiwata, Shinya Ohkouchi, Taizou Hirano, Toshinori Takada, Ryushi Tazawa, Konosuke Morimoto, Masahiro Takaki, Satoshi Konno, Masaru Suzuki, Keisuke Tomii, Atsushi Nakagawa, Tomohiro Handa, Kiminobu Tanizawa, Haruyuki Ishii, Manabu Ishida, Toshiyuki Kato, Naoya Takeda, Koshi Yokomura, Takashi Matsui, Akifumi Uchida, Hiromasa Inoue, Kazuyoshi Imaizumi, Yasuhiro Goto, Hiroshi Kida, Tomoyuki Fujisawa, Takafumi Suda, Takashi Yamada, Yasuomi Satake, Hidenori Ibata, Mika Saigusa, Toshihiro Shirai, Nobuyuki Hizawa, Koh Nakata; Japan COVID-19 Task Force; Shinichi Imafuku, Yayoi Tada, Yoshihide Asano, Shinichi Sato, Chikako Nishigori, Masatoshi Jinnin, Hironobu Ihn, Akihiko Asahina, Hidehisa Saeki, Tatsuyoshi Kawamura, Shinji Shimada, Ichiro Katayama, Hannah M Poisner, Taralynn M Mack, Alexander G Bick, Koichiro Higasa, Tatsusada Okuno, Hideki Mochizuki, Makoto Ishii, Ryuji Koike, Akinori Kimura, Emiko Noguchi, Shigetoshi Sano, Hidenori Inohara, Manabu Fujimoto, Yoshikazu Inoue, Etsuro Yamaguchi, Seishi Ogawa, Takanori Kanai, Akimichi Morita, Fumihiko Matsuda, Mayumi Tamari, Atsushi Kumanogoh, Yoshiya Tanaka, Koichiro Ohmura, Koichi Fukunaga, Seiya Imoto, Satoru Miyano, Nicholas F Parrish, Yukinori Okada",Blood DNA virome associates with autoimmune diseases and COVID-19,Nature Genetics,57,1,65-79,2025/01/03,2025,39753770,https://doi.org/10.1038/s41588-024-02022-z
"須賀 悠仁, 井上 正樹, 小野木 康弘",健康・疾病状態のエネルギー地形解析と最適輸送理論を利用した介入,自動制御連合講演会講演論文集,67,,473-477,2024/12/27,2024,,https://doi.org/10.11511/jacc.67.0_473
"石原峻, 中茎隆, 井村順一",反積分フィードバック制御系のDNB解析,自動制御連合講演会講演論文集,67,,467-472,2024/12/27,2024,,https://doi.org/10.11511/jacc.67.0_467
"Zehui Guo, Tomohisa Hayakawa",Two-Agent Noncooperative Dynamical Systems With Quadratic Vector-Valued Payoff Functions and Weak Pareto Improvement,IEEE Control Systems Letters,8,,3327-3332,2024/12/25,2024,,https://doi.org/10.1109/LCSYS.2024.3522596
"Qi Zhao, Tianjun Zhou, Lin Li, Guofan Hong, Luonan Chen",MTIOT: identifying HPV subtypes from multiple infection data,Computational and Structural Biotechnology Journal,27,,149-159,2024/12/16,2024,39850660,https://doi.org/10.1016/j.csbj.2024.12.005
"Kosuke Hashimoto, Shota Yonezawa, Takayuki Haruki, Keiichi Koizumi, Yusuke Oshima, Isao Kitajima, Hidetoshi Sato, Shigeru Saito",Identifying the crucial tipping point in the maturation process of cultured neurons using Raman spectroscopy and a dynamic network biomarker (DNB) analysis,Biochemical and Biophysical Research Communications,743,,151167,2024/12/12,2024,39681053,https://doi.org/10.1016/j.bbrc.2024.151167
"Hao Peng, Pei Chen, Na Yang, Kazuyuki Aihara, Rui Liu, Luonan Chen",One-core neuron deep learning for time series prediction,National Science Review,12,2,nwae441,2024/12/09,2024,39830389,https://doi.org/10.1093/nsr/nwae441
"Chi Tian, Yuntian Zhang, Yihan Tong, Kian Hong Kock, Donald Yuhui Sim, Fei Liu, Jiaqi Dong, Zhixuan Jing, Wenjing Wang, Junbin Gao, Le Min Tan, Kyung Yeon Han, Yoshihiko Tomofuji, Masahiro Nakano, Eliora Violain Buyamin, Radhika Sonthalia, Yoshinari Ando, Hiroaki Hatano, Kyuto Sonehara; Asian Immune Diversity Atlas Network; Xin Jin, Marie Loh, John Chambers, Chung-Chau Hon, Murim Choi, Jong-Eun Park, Kazuyoshi Ishigaki, Tomohisa Okamura, Keishi Fujio, Yukinori Okada, Woong-Yang Park, Jay W Shin, Xavier Roca, Shyam Prabhakar, Boxiang Liu",Single-cell RNA sequencing of peripheral blood links cell-type-specific regulation of splicing to autoimmune and inflammatory diseases,Nature Genetics,56,12,2739-2752,2024/12/03,2024,39627432,https://doi.org/10.1038/s41588-024-02019-8
"Hiroyuki Kitajima, Toru Yazawa, Roberto Barrio",Fast-slow analysis and bifurcations in the generation of the early afterdepolarization phenomenon in a realistic mathematical human ventricular myocyte model,Chaos: An Interdisciplinary Journal of Nonlinear Science,34,12,123108,2024/12/02,2024,39621460,https://doi.org/10.1063/5.0230834
"Lequn Wang, Xiaosheng Bai, Chuanchao Zhang, Qianqian Shi, Luonan Chen",Spatially Aware Domain Adaptation Enables Cell Type Deconvolution from Multi-Modal Spatially Resolved Transcriptomics,Small Methods,9,5,e2401163,2024/12/02,2024,39623794,https://doi.org/10.1002/smtd.202401163
"Kana Miyata, Takeshi Yamamoto, Ryo Kato, Shusaku Hayashi, Makoto Kadowaki",Preferential neurogenesis of nitrergic neurons in the myenteric plexus of the DSS-induced colitis mouse colon causes colonic dysmotility in colitis,American Journal of Physiology-Gastrointestinal and Liver Physiology,329,1,G17-G28,2024/11/27,2024,39602133,https://doi.org/10.1152/ajpgi.00219.2023
"Muyuan Xu, Takayuki Hosokawa, Ken-Ichiro Tsutsui, Kazuyuki Aihara",Dynamic tuning of neural stability for cognitive control,PNAS,121,49,e2409487121,2024/11/25,2024,39585987,https://doi.org/10.1073/pnas.2409487121
"Daiki Sasabayashi, Sakiko Tsugawa, Shinichiro Nakajima, Tsutomu Takahashi, Yoichiro Takayanagi, Shinsuke Koike, Naoyuki Katagiri, Masahiro Katsura, Atsushi Furuichi, Yuko Mizukami, Shimako Nishiyama, Haruko Kobayashi, Yusuke Yuasa, Naohisa Tsujino, Atsushi Sakuma, Noriyuki Ohmuro, Yutaro Sato, Kazuho Tomimoto, Naohiro Okada, Mariko Tada, Motomu Suga, Norihide Maikusa, Eric Plitman, Cassandra M J Wannan, Andrew Zalesky, Mallar Chakravarty, Kyo Noguchi, Hidenori Yamasue, Kazunori Matsumoto, Takahiro Nemoto, Hiroaki Tomita, Masafumi Mizuno, Kiyoto Kasai, Michio Suzuki",Increased structural covariance of cortical measures in individuals with an at-risk mental state,Progress in Neuro-Psychopharmacology and Biological Psychiatry,136,,111197,2024/11/22,2024,39579961,https://doi.org/10.1016/j.pnpbp.2024.111197
"Yiwen Yang, Chengming Zhang, Zhaonan Liu, Kazuyuki Aihara, Chuanchao Zhang, Luonan Chen, Wu Wei",MCGAE: unraveling tumor invasion through integrated multimodal spatial transcriptomics,Briefings in Bioinformatics,26,1,bbae608,2024/11/22,2024,39576225,https://doi.org/10.1093/bib/bbae608
"Anna Park, Jong Hyuk Byun, Il Hyo Jung, Shingo Iwami, Kwang Su Kim",Quantification of the Synergistic Inhibitory Effects of an Oncolytic Herpes Virus Plus Paclitaxel on Anaplastic Thyroid Cancer Cells,Complexity,2024,,3899849,2024/11/21,2024,,https://doi.org/10.1155/cplx/3899849
"Kyuto Sonehara, Yukinori Okada",Leveraging genome-wide association studies to better understand the etiology of cancers,Cancer Science,116,2,288-296,2024/11/19,2024,39561785,https://doi.org/10.1111/cas.16402
"Kenji Kirihara, Mao Fujioka, Motomu Suga, Shinsuke Kondo, Kayo Ichihashi, Daisuke Koshiyama, Kentaro Morita, Tempei Ikegame, Mariko Tada, Tsuyoshi Araki, Seiichiro Jinde, Kazuki Taniguchi, Taiga Hosokawa, Kazuyuki Sugishita, Shinjiro Dogan, Kohei Marumo, Masanari Itokawa, Kiyoto Kasai",Betaine supplementation improves positive symptoms in schizophrenia,Schizophrenia Research,250,,120-122,2024/11/16,2024,36401992,https://doi.org/10.1016/j.schres.2022.11.009
"Xiaoshen Zhang, Kai Xiao, Yaokai Wen, Fengying Wu, Guanghui Gao, Luonan Chen, Caicun Zhou",Multi-omics with dynamic network biomarker algorithm prefigures organ-specific metastasis of lung adenocarcinoma,Nature Communications,15,1,9855,2024/11/14,2024,39543109,https://doi.org/10.1038/s41467-024-53849-3
"Rui Bi, Lin-Nuo Pan, Hao Dai, Chunli Sun, Cong Li, Hui-Juan Lin, Lan-Ping Xie, Huai-Xiao Ma, Lin Li, Heng Xie, Kun Guo, Chun-Hui Hou, Yong-Gang Yao, Luo-Nan Chen, Ping Zheng",Epigenetic characterization of adult rhesus monkey spermatogonial stem cells identifies key regulators of stem cell homeostasis,Nucleic Acids Research,52,22,13644-13664,2024/11/13,2024,39535033,https://doi.org/10.1093/nar/gkae1013
"Ryo Kato, Takeshi Yamamoto, Hanako Ogata, Kana Miyata, Shusaku Hayashi, Michael D. Gershon, Makoto Kadowaki",Indigenous gut microbiota constitutively drive release of ciliary neurotrophic factor from mucosal enteric glia to maintain the homeostasis of enteric neural circuits,Frontiers in Immunology,15,,1372670,2024/11/13,2024,39606241,https://doi.org/10.3389/fimmu.2024.1372670
"Wangxin Guo, Xiaoyu Zhang, Lin Li, Pengfei Shao, Chao Liang, Hongjiong Zhang, Kuo Liu, Shuoming Wang, Yunyi Peng, Jun Luo, Yi Ju, Angelo M De Marzo, Chen Yu, Luonan Chen, Bin Zhou, Dong Gao",JAK/STAT signaling maintains an intermediate cell population during prostate basal cell fate determination,Nature Genetics,56,12,2776-2789,2024/11/13,2024,39537874,https://doi.org/10.1038/s41588-024-01979-1
"Kenichi Yamamoto, Shinichi Namba, Kyuto Sonehara, Ken Suzuki, Saori Sakaue, Niall P Cooke, Shinichi Higashiue, Shuzo Kobayashi, Hisaaki Afuso, Kosho Matsuura, Yojiro Mitsumoto, Yasuhiko Fujita, Torao Tokuda; Biobank Japan Project; Koichi Matsuda, Takashi Gakuhari, Toshimasa Yamauchi, Takashi Kadowaki, Shigeki Nakagome, Yukinori Okada",Genetic legacy of ancient hunter-gatherer Jomon in Japanese populations,Nature Communications,15,1,9780,2024/11/12,2024,39532881,https://doi.org/10.1038/s41467-024-54052-0
"Hua Wang, Shijie Tang, Qibiao Wu, Yayi He, Weikang Zhu, Xinyun Xie, Zhen Qin, Xue Wang, Shiyu Zhou, Shun Yao, Xiaoling Xu, Chenchen Guo, Xinyuan Tong, Shuo Han, Yueh-Hung Chou, Yong Wang, Kwok-Kin Wong, Cai-Guang Yang, Luonan Chen, Liang Hu, Hongbin Ji",Integrative study of lung cancer adeno-to-squamous transition in EGFR TKI resistance identifies RAPGEF3 as a therapeutic target,National Science Review,11,12,nwae392,2024/11/07,2024,39687207,https://doi.org/10.1093/nsr/nwae392
"Maisha Islam Sejunti, Dane Taylor, Naoki Masuda",A Parrondo paradox in susceptible-infectious-susceptible dynamics over periodic temporal networks,Mathematical Biosciences,378,,109336,2024/11/06,2024,39515459,https://doi.org/10.1016/j.mbs.2024.109336
"Mariko Tada, Sho Yagishita, Takanori Uka, Ryoichi Nishimura, Taiki Kishigami, Kenji Kirihara, Daisuke Koshiyama, Kaori Usui, Mao Fujioka, Tsuyoshi Araki, Kiyoto Kasai",From the Laboratory to the Real-World: The Role of Mismatch Negativity in Psychosis,Clinical EEG and Neuroscience,56,1,60-71,2024/11/06,2024,39506274,https://doi.org/10.1177/15500594241294188
"Anubhav, Kantaro Fujiwara",Across Trials vs Subjects vs Contexts: A Multi-Reservoir Computing Approach for EEG Variations in Emotion Recognition,Proc ICMI'24,,,518-525,2024/11/04,2024,,https://doi.org/10.1145/3678957.3685730
"Jiachen Wang, Yuelei Zhang, Luonan Chen, Xiaoping Liu",Reconstructing Molecular Networks by Causal Diffusion Do-Calculus Analysis with Deep Learning,Advanced Science,11,46,e2409170,2024/10/23,2024,39440482,https://doi.org/10.1002/advs.202409170
"Chanon Thongprayoon, Naoki Masuda",Online landmark replacement for out-of-sample dimensionality reduction methods,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",480,2300,20230966,2024/10/16,2024,,https://doi.org/10.1098/rspa.2023.0966
"Meng-Guo Wang, Luonan Chen, Xiao-Fei Zhang",Dual decoding of cell types and gene expression in spatial transcriptomics with PANDA,Nucleic Acids Research,52,20,12173-12190,2024/10/15,2024,39404057,https://doi.org/10.1093/nar/gkae876
"Shinichi Namba, Masato Akiyama, Haruka Hamanoue, Kazuto Kato, Minae Kawashima, Itaru Kushima, Koichi Matsuda, Masahiro Nakatochi, Soichi Ogishima, Kyuto Sonehara, Ken Suzuki, Atsushi Takata, Gen Tamiya, Chizu Tanikawa, Kenichi Yamamoto, Natsuko Yamamoto, The BioBank Japan Project, Norio Ozaki, Yukinori Okada",Inconsistent embryo selection across polygenic score methods,Nature Human Behaviour,8,12,2264-2267,2024/10/14,2024,39402258,https://doi.org/10.1038/s41562-024-02019-y
"Tsutomu Wada, Yuki Takeda, Akira Okekawa, Go Komatsu, Yuichi Iwasa, Yasuhiro Onogi, Ichiro Takasaki, Takeru Hamashima, Masakiyo Sasahara, Hiroshi Tsuneki, Toshiyasu Sasaoka",Deletion of platelet-derived growth factor receptor β suppresses tumorigenesis in metabolic dysfunction-associated steatohepatitis (MASH) mice with diabetes,Scientific Reports,14,1,23829,2024/10/11,2024,39394459,https://doi.org/10.1038/s41598-024-75713-6
"Kenichi Yamamoto, Yoko Lee, Tatsuo Masuda, Keiichi Ozono, Yoshinori Iwatani, Mikio Watanabe, Yukinori Okada, Norio Sakai",Functional landscape of genome-wide postzygotic somatic mutations between monozygotic twins,Dna Research : An International Journal For Rapid Publication of Reports On Genes and Genomes,31,5,dsae028,2024/10/01,2024,39306676,https://doi.org/10.1093/dnares/dsae028
"Takashi Itahashi, Ayumu Yamashita, Yuji Takahara, Noriaki Yahata, Yuta Y Aoki, Junya Fujino, Yujiro Yoshihara, Motoaki Nakamura, Ryuta Aoki, Tsukasa Okimura, Haruhisa Ohta, Yuki Sakai, Masahiro Takamura, Naho Ichikawa, Go Okada, Naohiro Okada, Kiyoto Kasai, Saori C Tanaka, Hiroshi Imamizu, Nobumasa Kato, Yasumasa Okamoto, Hidehiko Takahashi, Mitsuo Kawato, Okito Yamashita, Ryu-Ichiro Hashimoto","Generalizable and transportable resting-state neural signatures characterized by functional networks, neurotransmitters, and clinical symptoms in autism",Molecular Psychiatry,30,4,1466-1478,2024/09/28,2024,39342041,https://doi.org/10.1038/s41380-024-02759-3
"Kenji Tanimura, Shigeru Saito, Sayaka Tsuda, Yosuke Ono, Masashi Deguchi, Takeshi Nagamatsu, Tomoyuki Fujii, Mikiya Nakatsuka, Gen Kobashi, Hisashi Arase, Hideto Yamada","Low-dose aspirin and heparin treatment improves pregnancy outcome in recurrent pregnancy loss women with anti-β2-glycoprotein I/HLA-DR autoantibodies: a prospective, multicenter, observational study",Frontiers in Immunology,15,,1445852,2024/09/26,2024,39391301,https://doi.org/10.3389/fimmu.2024.1445852
"Yutaro Yanagida, Izumi Naka, Yutaka Nakachi, Tempei Ikegame, Kiyoto Kasai, Naoto Kajitani, Minoru Takebayashi, Miki Bundo, Jun Ohashi, Kazuya Iwamoto",Development of a method for the imputation of the multi-allelic serotonin-transporter-linked polymorphic region (5-HTTLPR) in the Japanese population,Journal of Human Genetics,70,1,41-45,2024/09/25,2024,39322647,https://doi.org/10.1038/s10038-024-01296-9
"Qingbo S Wang, Takanori Hasegawa, Ho Namkoong, Ryunosuke Saiki, Ryuya Edahiro, Kyuto Sonehara, Hiromu Tanaka, Shuhei Azekawa, Shotaro Chubachi, Yugo Takahashi, Saori Sakaue, Shinichi Namba, Kenichi Yamamoto, Yuichi Shiraishi, Kenichi Chiba, Hiroko Tanaka, Hideki Makishima, Yasuhito Nannya, Zicong Zhang, Rika Tsujikawa, Ryuji Koike, Tomomi Takano, Makoto Ishii, Akinori Kimura, Fumitaka Inoue, Takanori Kanai, Koichi Fukunaga, Seishi Ogawa, Seiya Imoto, Satoru Miyano, Yukinori Okada, Japan COVID-19 Task Force","Statistically and functionally fine-mapped blood eQTLs and pQTLs from 1,405 humans reveal distinct regulation patterns and disease relevance",Nature Genetics,56,10,2054-2067,2024/09/24,2024,39317738,https://doi.org/10.1038/s41588-024-01896-3
"Tatsuhiko Naito, Kosuke Inoue, Shinichi Namba, Kyuto Sonehara, Ken Suzuki, BioBank Japan, Koichi Matsuda, Naoki Kondo, Tatsushi Toda, Toshimasa Yamauchi, Takashi Kadowaki, Yukinori Okada",Machine learning reveals heterogeneous associations between environmental factors and cardiometabolic diseases across polygenic risk scores,Communications Medicine,4,1,181,2024/09/20,2024,39304733,https://doi.org/10.1038/s43856-024-00596-7
"Shuhei Sakakibara, Yu-Chen Liu, Masakazu Ishikawa, Ryuya Edahiro, Yuya Shirai, Soichiro Haruna, Marwa Ali El Hussien, Zichang Xu, Songling Li, Yuta Yamaguchi, Teruaki Murakami, Takayoshi Morita, Yasuhiro Kato, Haruhiko Hirata, Yoshito Takeda, Fuminori Sugihara, Yoko Naito, Daisuke Motooka, Chao-Yuan Tsai, Chikako Ono, Yoshiharu Matsuura, James B Wing, Hisatake Matsumoto, Hiroshi Ogura, Masato Okada, Atsushi Kumanogoh, Yukinari Okada, Daron M Standley, Hitoshi Kikutani, Daisuke Okuzaki",Clonal landscape of autoantibody-secreting plasmablasts in COVID-19 patients,Life Science Alliance,7,12,e202402774,2024/09/17,2024,39288992,https://doi.org/10.26508/lsa.202402774
"Yong Dam Jeong, William S Hart, Robin N Thompson, Masahiro Ishikane, Takara Nishiyama, Hyeongki Park, Noriko Iwamoto, Ayana Sakurai, Michiyo Suzuki, Kazuyuki Aihara, Koichi Watashi, Eline Op de Coul, Norio Ohmagari, Jacco Wallinga, Shingo Iwami, Fuminari Miura",Modelling the effectiveness of an isolation strategy for managing mpox outbreaks with variable infectiousness profiles,Nature Communications,15,1,7112,2024/08/26,2024,39187511,https://doi.org/10.1038/s41467-024-51143-w
"Yuji Yamamoto, Yuya Shirai, Ryuya Edahiro, Atsushi Kumanogoh, Yukinori Okada",Large-scale cross-trait genetic analysis highlights shared genetic backgrounds of autoimmune diseases,Immunological Medicine,48,1,1-10,2024/08/22,2024,39171621,https://doi.org/10.1080/25785826.2024.2394258
"Kosuke Inoue, Tatsuhiko Naito, Ryosuke Fuji, Kyuto Sonehara, Kenichi Yamamoto, Ryuta Baba, Takaya Kodama, Yu Otagaki, Akira Okada, Kiyotaka Itcho, Kazuhiro Kobuke, Haruya Ohno, BioBank Japan, Takayuki Morisaki, Noboru Hattori, Atsushi Goto, Tetsuo Nishikawa, Kenji Oki, Yukinori Okada",Primary Aldosteronism and Risk of Cardiovascular Outcomes: Genome-Wide Association and Mendelian Randomization Study,Journal of the American Heart Association,13,15,e034180,2024/08/05,2024,39101507,https://doi.org/10.1161/JAHA.123.034180
"Zhilei Zhao, Naohiro Okada, Sho Yagishita, Noriaki Yahata, Nobuhiro Nitta, Sayaka Shibata, Yoshifumi Abe, Susumu Morita, Eureka Kumagai, Kenji F Tanaka, Tetsuya Suhara, Toru Takumi, Kiyoto Kasai, Seiichiro Jinde","Correlations of brain structure with the social behavior of 15q11-13 duplication mice, an animal model of autism",Neuroscience Research,209,,42-49,2024/08/02,2024,39097003,https://doi.org/10.1016/j.neures.2024.07.009
Shigeru Saito,Role of immune cells in the establishment of implantation and maintenance of pregnancy and immunomodulatory therapies for patients with repeated implantation failure and recurrent pregnancy loss,Reproductive Medicine and Biology,23,1,e12600,2024/08/01,2024,39091423,https://doi.org/10.1002/rmb2.12600
"Hang-Hyun Jo, Tibebe Birhanu, Naoki Masuda",Temporal scaling theory for bursty time series with clusters of arbitrarily many events,Chaos,34,8,83110,2024/08/01,2024,39121001,https://doi.org/10.1063/5.0219561
"Yoshihiko Tomofuji, Ryuya Edahiro, Kyuto Sonehara, Yuya Shirai, Kian Hong Kock, Qingbo S Wang, Shinichi Namba, Jonathan Moody, Yoshinari Ando, Akari Suzuki, Tomohiro Yata, Kotaro Ogawa, Tatsuhiko Naito, Ho Namkoong, Quy Xiao Xuan Lin, Eliora Violain Buyamin, Le Min Tan, Radhika Sonthalia, Kyung Yeon Han, Hiromu Tanaka, Ho Lee, Asian Immune Diversity Atlas (AIDA) Network, Japan COVID-19 Task Force, Biobank Japan Project, Tatsusada Okuno, Boxiang Liu, Koichi Matsuda, Koichi Fukunaga, Hideki Mochizuki, Woong-Yang Park, Kazuhiko Yamamoto, Chung-Chau Hon, Jay W Shin, Shyam Prabhakar, Atsushi Kumanogoh, Yukinori Okada",Quantification of escape from X chromosome inactivation with single-cell omics data reveals heterogeneity across cell types and tissues,Cell Genomics,4,8,100625,2024/07/30,2024,39084228,https://doi.org/10.1016/j.xgen.2024.100625
"Tatsuro Asai, Tempei Ikegame, Yoshihiro Satomura, Eureka Kumagai, Takuto Minami, Susumu Morita, Masahiro Kiyota, Eimu Shoji, Zhilei Zhao, Akiko Kanehara, Mariko Tada, Naohiro Okada, Shinsuke Koike, Miki Bundo, Kazuya Iwamoto, Kiyoto Kasai, Seiichiro Jinde",Lower plasma betaine levels in men at clinical high risk for psychosis: Findings from a metabolomics investigation,Schizophrenia Research,271,,281-282,2024/07/27,2024,39068880,https://doi.org/10.1016/j.schres.2024.07.051
"Kyuto Sonehara, Yoshitaka Yano, Tatsuhiko Naito, Shinobu Goto, Hiroyuki Yoshihara, Takahiro Otani, Fumiko Ozawa, Tamao Kitaori, Biobank Japan Project, Koichi Matsuda, Takashi Nishiyama, Yukinori Okada, Mayumi Sugiura-Ogasawara",Common and rare genetic variants predisposing females to unexplained recurrent pregnancy loss,Nature Communications,15,1,5744,2024/07/17,2024,39019884,https://doi.org/10.1038/s41467-024-49993-5
